"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000171314",-0.175989654313725,0.116122163103448,-4.18789746861407,0.000271521493578711,0.988434331793631,-1.65005160000319
"ENSG00000234185",-0.125909504836601,0.100170567586207,-4.00080912269684,0.000445624668057452,0.988434331793631,-2.1387875756194
"ENSG00000065357",-0.0903165326928104,0.0541170562758621,-3.89252711846548,0.000592648599846393,0.988434331793631,-2.41910911314485
"ENSG00000184979",-0.0927614402026143,0.0734577843793103,-3.83570929807291,0.000687906443738663,0.988434331793631,-2.56535123479806
"ENSG00000105771",-0.0879569392810457,0.0958864755172414,-3.7344259688609,0.000896306247067648,0.988434331793631,-2.82445631713565
"ENSG00000183077",-0.124914261503268,0.107093685517241,-3.64103616656053,0.00114246949950577,0.988434331793631,-3.06141461584286
"ENSG00000270800",-0.0759826992875817,0.042737140862069,-3.63706195972822,0.00115429305145392,0.988434331793631,-3.071454173935
"ENSG00000197021",-0.0573857931764706,0.0259378876551724,-3.56889832932565,0.00137666667122457,0.988434331793631,-3.24305723223743
"ENSG00000070950",-0.206356945163399,0.210163013103448,-3.567697879791,0.00138093477259155,0.988434331793631,-3.24606916610549
"ENSG00000007923",-0.12716102196732,0.149588810724138,-3.49386663223953,0.00166969789009609,0.988434331793631,-3.43060363224045
"ENSG00000149499",-0.0876649253398692,0.0874031795517241,-3.47629484822493,0.00174662360446305,0.988434331793631,-3.47431181877574
"ENSG00000115317",-0.0722339392156863,0.0453037286896552,-3.46499692013485,0.00179788886590001,0.988434331793631,-3.50237029999664
"ENSG00000113068",-0.210872454013072,0.226378134137931,-3.46355271080352,0.00180454639980313,0.988434331793631,-3.50595449641517
"ENSG00000156265",-0.186448307562091,0.144966705965517,-3.39415431727583,0.00215421762859376,0.988434331793631,-3.67750029642463
"ENSG00000282728",-0.183221754444444,0.24466457137931,-3.35922961213236,0.00235416490588179,0.988434331793631,-3.76330820570239
