comparison,pathway,NES,FDR
Astro AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.84125379480521,0.0032817060228177
Astro AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.7225321523395076,0.028714927699655
Astro AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,1.4388020578519347,0.4418067856836716
Astro AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.432351164765992,0.444603189276272
Astro AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.3867611076082098,0.826397039562738
Astro AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,1.368881454571734,0.515630173026553
Astro AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.3342504376178643,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,1.322854017976463,0.5691817059027964
Astro AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,1.307968375588597,0.5774162225006673
Astro AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.249496688962152,0.6220516709251707
Astro AD vs CTRL,MSigDB Hallmark 2020  Coagulation,-1.2190551071121298,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,1.2097256740079296,0.6425102646801842
Astro AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.206587596788277,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,1.1293747400694996,0.6947879026097427
Astro AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.1038327683488651,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,1.097100996674796,0.7179609505757368
Astro AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,1.084280099446606,0.7304004130769154
Astro AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,1.0756004321253378,0.7358064991213181
Astro AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,1.0555635739506506,0.7445768518792404
Astro AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.0542791785336092,0.7462199221395701
Astro AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-1.0408836051352817,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-1.014986541012146,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-1.011194119813881,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.994860147861071,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-0.9819943734862882,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,0.979987101413424,0.7962386550679771
Astro AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,0.974617541451556,0.80017585741615
Astro AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,0.9244187934886532,0.8330094359811989
Astro AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-0.9224396273582957,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,0.8986280760846799,0.8527417243917242
Astro AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-0.8876418104423806,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,0.8820320890440041,0.8659712630604995
