"","logFC","logCPM","F","PValue","FDR"
"ENSG00000111481",-1.28726981534342,3.53135862674444,27.0265046190489,4.31166271222908e-05,0.17300504101497
"ENSG00000230989",-0.910289658563745,4.56921193829415,26.1746003309051,5.58445205527695e-05,0.17300504101497
"ENSG00000173812",-1.18443910775793,5.52019131037356,25.893472529874,5.97899617287907e-05,0.17300504101497
"ENSG00000232112",-1.02610374908236,4.45341294897574,25.2067905611242,6.85522697177341e-05,0.17300504101497
"ENSG00000118363",-0.738672397044656,5.70498918336529,24.4604501177863,8.25406516309395e-05,0.17300504101497
"ENSG00000183054",-5.61703328827866,2.66501010902697,20.8712003991912,9.56177585966368e-05,0.17300504101497
"ENSG00000197061",-1.83143105653268,3.87015369678293,23.3103715003213,0.000101099299772802,0.17300504101497
"ENSG00000253853",-2.35491981171929,3.71483641137905,22.9422453944274,0.000101409529947931,0.17300504101497
"ENSG00000169297",-1.50993844839808,3.40734483814768,23.0852103475539,0.000104045798137971,0.17300504101497
"ENSG00000099204",1.03507179593073,6.63631305032695,19.9214423796142,0.000248789291114538,0.372313174152906
"ENSG00000270170",-1.60112428171705,2.73899637611813,18.7632754865578,0.000282453181528048,0.38426471468793
"ENSG00000237268",3.64342361434993,4.96617416281151,18.7313427263818,0.000332475089301695,0.402437499995631
"ENSG00000167216",0.817610887059772,5.8812007715791,18.6335393657415,0.000349594888068373,0.402437499995631
"ENSG00000132475",-0.91522553657987,6.32645974872578,16.9610294135297,0.000552993962219558,0.516951195068032
"ENSG00000140988",-1.02711370645057,4.96229756174089,16.9419919261783,0.000556636186846563,0.516951195068032
"ENSG00000124766",-1.09968132618617,5.91889062060304,16.8831138399025,0.000565806042880206,0.516951195068032
"ENSG00000137460",1.41209852020668,3.78553571554419,16.7199782780046,0.000587248267033515,0.516951195068032
"ENSG00000096093",0.698522222038383,5.31770290859789,16.2595851017934,0.00067628728072213,0.56225773088926
"ENSG00000246090",-1.75400219267691,3.37120018278583,15.7637404715356,0.00073853058068239,0.580385128702853
"ENSG00000124198",0.644602113849471,6.26973277952861,15.6101458553428,0.000814649689518276,0.580385128702853
"ENSG00000173457",-1.24631086807821,3.39955805114551,15.312729343293,0.000847844021370758,0.580385128702853
"ENSG00000078070",0.541515118091849,6.30702090438433,15.3948590401687,0.000867965750205642,0.580385128702853
"ENSG00000177640",1.31159334301532,4.18017557963143,15.3180347313941,0.000892005209499875,0.580385128702853
"ENSG00000123096",-0.762410849325667,5.77730304685735,14.9359577585197,0.000996548292324717,0.621389383109974
"ENSG00000166979",0.63279671445058,6.60200251292835,14.5676957330926,0.00111133105118285,0.65996623786796
"ENSG00000171451",-0.523164327289704,6.88701813258293,14.4645424968698,0.00114661691844751,0.65996623786796
"ENSG00000155115",-0.973792071226635,4.03797023838314,14.1601500901442,0.00124017868036821,0.666602894918244
"ENSG00000237499",-2.7706276170666,2.28857898050316,13.446515868346,0.00131576041988662,0.666602894918244
"ENSG00000137285",-0.853351106182765,4.95942859488013,13.7817842535308,0.00141824995389615,0.666602894918244
"ENSG00000116128",0.60230548305743,5.76332530386619,13.7430834233141,0.00143327928648925,0.666602894918244
"ENSG00000259124",-0.923033222142932,5.49630038225219,13.7201120820566,0.00144541129209771,0.666602894918244
"ENSG00000092096",-0.699450276056182,6.86040423608663,13.6998327695054,0.00145129428666523,0.666602894918244
"ENSG00000266268",-1.70765351790127,2.96311327231905,13.3915239673637,0.00146995626677595,0.666602894918244
"ENSG00000254532",-1.48965295037535,4.18081224504582,13.3480917836584,0.00160810986721951,0.707804828321765
